Frame,Timestamp,Frame Time (ms),Render Time (ms),Game Time (ms),Hitch,GPU Time (ms)
1204,34487,15.83,14.71,22.59,0,23.21
1205,34510,23.22,6.15,16.8,0,23.22
1206,34533,23.16,10.02,13.74,0,22.96
1207,34558,25.52,25.3,18.8,0,21.66
1208,34578,19.64,10.89,20.83,0,23.58
1209,34602,23.6,10.59,14.38,0,23.74
1210,34625,23.48,5.85,16.08,0,23.36
1211,34649,24.22,10.32,14.28,0,24.35
1212,34673,23.38,10.09,15.32,0,23.35
1213,34696,23.77,3.7,14.57,0,23.75
1214,34720,24.16,7.9,14.19,0,24.21
1215,34745,23.94,6.45,15.63,0,23.53
1216,34782,37.7,37.74,24.14,0,21.59
1217,34796,14.09,12.86,17.8,0,30.55
1218,34819,22.68,7.44,16.58,0,22.71
1219,34843,23.54,11.17,15.57,0,23.55
1220,34865,22.67,10.07,16.56,0,22.67
1221,34888,22.55,7.63,15.21,0,22.52
1222,34911,23.37,10.52,14.93,0,23.12
1223,34936,24.67,24.2,16.67,0,22.01
1224,34956,20.14,9.03,18.64,0,22.01
1225,34979,22.83,10.15,15.73,0,22.75
1226,35001,22.25,8.33,14.66,0,22.26
1227,35024,23.16,10.53,15.6,0,23.15
1228,35047,22.97,11.16,16.39,0,22.98
1229,35070,23.3,8.46,14.94,0,23.26
1230,35095,23.95,11.65,18.03,0,23.26
1231,35118,23.12,9.51,15.17,0,23.99
1232,35140,22.17,9.51,15.37,0,21.98
1233,35164,23.77,9.65,15.79,0,23.74
1234,35186,22.51,9.9,14.75,0,22.58
1235,35209,22.78,8.55,15.1,0,22.74
1236,35231,22.58,10.87,14.69,0,22.58
1237,35254,22.14,7.3,15.13,0,21.67
1238,35304,50.34,50.31,41.82,0,21.77
1239,35321,16.8,15.75,19.18,0,39.11
1240,35338,17.74,7.88,16.24,0,39.11
1241,35361,23.08,7.72,15.21,0,22.94
1242,35382,20.85,19.35,16.67,0,21.06
1243,35406,23.6,14.36,18.86,0,23.61
1244,35429,22.86,10.48,16.3,0,22.53
1245,35451,21.9,18.37,16.01,0,22.53
1246,35473,22.11,11.28,20.31,0,22.22
1247,35495,22.32,8.63,14.73,0,22.34
1248,35517,21.67,6.33,13.85,0,21.7
1249,35540,23.24,11.99,15.72,0,23.03
1250,35564,23.55,9.74,16,0,23.37
1251,35601,37.54,37.56,22.18,0,21.34
1252,35621,19.87,19.64,23.82,0,29.97
1253,35638,17.29,5.53,17.6,0,23.5
1254,35666,27.61,27.09,18.23,0,23.69
1255,35687,20.41,8.48,22.29,0,24.59
1256,35711,24.22,6.69,16.01,0,23.37
1257,35741,30.18,30.13,18.81,0,23.93
1258,35758,16.98,10.09,20.69,0,24.05
1259,35782,23.88,3.43,13.49,0,23.68
1260,35805,23.97,7.43,15.26,0,24.18
1261,35829,23.27,4.31,13.7,0,22.83
1262,35865,36.37,36.21,20.65,0,24.26
1263,35888,22.99,20.56,27.63,0,30.03
1264,35910,21.72,22.5,21.72,0,27.02
1265,35935,25.56,14.08,18.93,0,25.75
1266,35962,26.19,6.93,21.48,0,26.13
1267,35987,25.59,8.09,18.9,0,25.65
1268,36014,26.35,9.99,19.13,0,26.37
1269,36040,26.46,10.23,16.72,0,26.42
1270,36066,25.62,6.62,16.53,0,25.64
1271,36092,25.9,7.8,18.92,0,25.88
1272,36126,34.13,10.92,15.73,0,27.46
1273,36182,56.66,5.51,29.51,0,29.07
1274,36208,25.01,31.71,20.17,0,26.94
1275,36231,23.02,22.02,17.39,0,41.78
1276,36248,17.05,10.19,17.4,0,30.42
1277,36272,24.42,4.49,15.19,0,24.43
1278,36294,22.39,5.97,14.87,0,22.51
1279,36318,24.24,7.65,15.38,0,24.3
1280,36341,21.96,7.51,15.78,0,21.85
1281,36362,21.95,8.06,14.78,0,21.54
1282,36393,30.25,28.06,23.41,0,21.04
1283,36406,13.61,6.08,18.42,0,23.34
1284,36428,22.02,3.15,14.98,0,21.99
1285,36451,22.74,0.75,12.99,0,22.77
1286,36473,22.13,5.63,15.52,0,21.68
1287,36500,26.28,25.99,18,0,21.28
1288,36517,17.21,7.45,20.05,0,22.64
1289,36539,22.36,3.86,15.86,0,22.13
1290,36566,27.43,22.22,18.11,0,21.53
1291,36583,16.89,5.85,20.99,0,23.07
1292,36605,21.96,6.76,15.33,0,21.88
1293,36628,22.79,5.61,15.8,0,22.43
1294,36660,31.41,29.92,21.3,0,21.45
1295,36674,14.32,6,21.36,0,24.7
1296,36697,22.95,5.41,16.81,0,22.94
1297,36719,21.97,7.48,14.13,0,21.75
1298,36740,21.7,16.29,18.36,0,21.71
1299,36764,23.75,8.08,18.1,0,23.94
1300,36805,40.4,4.89,15.37,0,22.6
1301,36831,26.16,32.6,24.08,0,21.6
1302,36851,20.32,17.97,22.4,0,29.85
1303,36863,11.71,1.18,10.13,0,24.25
1304,36886,23.51,7.82,16.6,0,23.8
1305,36909,22.73,5.6,16.3,0,22.69
1306,36932,23.3,2.3,13.57,0,22.88
1307,36963,31.17,30.13,21.27,0,22.3
1308,36978,14.84,4.41,20.26,0,23.85
1309,37000,22.01,18.5,15.19,0,22.24
1310,37024,23.1,4.79,19.17,0,22.98
1311,37046,22.51,4.12,15.34,0,22.41
1312,37068,22.31,18.51,15.85,0,22.6
1313,37093,24.69,9.09,21.6,0,24.55
1314,37116,22.93,3.33,15.23,0,23.09
1315,37140,24.67,7.46,15.18,0,24.55
1316,37165,24.57,5.02,15.5,0,24.1
1317,37199,33.44,31.8,24.84,0,22.68
1318,37213,14.37,12.92,20.01,0,25.52
1319,37236,22.82,4.9,17.06,0,22.99
1320,37260,23.8,5.83,15.38,0,23.81
1321,37284,24.42,9.61,13.88,0,24.44
1322,37309,24.87,4.21,15.07,0,24.3
1323,37344,35.25,35.38,25.91,0,22.86
1324,37360,15.35,6.59,20.65,0,28.27
1325,37383,23.74,3.38,14.1,0,23.74
1326,37408,24.48,7.01,15.77,0,24.45
1327,37432,24.31,4.65,14.29,0,23.89
1328,37468,35.52,34.24,26.69,0,22.81
1329,37484,15.92,9.82,21.07,0,27.31
1330,37505,21.83,7.34,17.31,0,23.6
1331,37530,24.44,4.33,13.98,0,24.44
1332,37553,23.88,7.6,13.74,0,23.89
1333,37578,24.36,5.5,16.93,0,24.19
1334,37626,47.55,24.3,15.74,0,25.95
1335,37650,24.35,2.97,27.57,0,30.96
1336,37667,17.41,14.87,14.47,0,30.96
1337,37686,18.57,7.29,15.97,0,23.69
1338,37710,24.15,6.97,15.76,0,23.9
1339,37733,23.28,5.13,14.22,0,23.45
1340,37757,23.88,5.38,16.97,0,23.51
1341,37794,36.34,36.34,22.15,0,22.44
1342,37809,15.14,6.81,18.34,0,22.44
1343,37833,24.05,9.55,14.58,0,23.92
1344,37856,23.39,19.19,18.49,0,23.55
1345,37879,23.32,3.96,16.45,0,23.32
1346,37904,24.79,7.84,13.08,0,24.77
1347,37928,24.13,8.58,17.04,0,24.13
1348,37952,23.74,7.17,13.47,0,23.68
1349,37977,24.92,9.27,17.18,0,24.89
1350,38000,23.24,4.35,13.26,0,23.31
1351,38024,23.62,7.94,14.29,0,23.6
1352,38047,23.68,9.9,16.18,0,23.76
1353,38071,23.24,8.53,14.75,0,22.76
1354,38106,34.84,34.42,29.74,0,22.34
1355,38122,15.89,14.28,19.1,0,28.84
1356,38143,22.11,5.77,16.41,0,22.07
1357,38167,23.09,7.93,14.78,0,23.14
1358,38190,22.9,7.08,16.16,0,22.58
1359,38214,23.84,18.44,17.12,0,22.83
1360,38236,22,11.58,21.86,0,23.33
1361,38258,22.38,5.68,15.86,0,22.1
1362,38281,23.28,19.48,16.55,0,23.5
1363,38305,23.87,9.85,20.55,0,23.81
1364,38327,22.1,3.7,15.56,0,22.21
1365,38350,23.42,6.92,13.69,0,23.41
1366,38375,24.05,8.77,15.26,0,23.78
1367,38402,27.46,23.26,18.08,0,21.63
1368,38419,17.08,10.4,23.75,0,23.16
1369,38443,23.85,6.18,15.84,0,23.86
1370,38466,23.45,3.19,13.62,0,23.45
1371,38490,23.77,5.54,14.77,0,23.61
1372,38513,22.8,4.34,14.26,0,22.98
1373,38536,23.18,6.1,14.28,0,22.87
1374,38563,26.44,24.11,19.55,0,23.88
1375,38582,20.06,3.59,20.27,0,22.64
1376,38606,22.71,19.15,17.53,0,22.98
1377,38629,23.8,4.93,16.6,0,23.76
1378,38651,22.27,7.43,14.02,0,22.28
1379,38674,22.91,10.57,15.12,0,22.75
1380,38697,23.09,10.82,15.45,0,23.22
1381,38720,22.74,7.73,16.8,0,22.26
1382,38756,35.83,35.92,29.29,0,22.49
1383,38771,15.39,8.71,18.65,0,29.23
1384,38794,22.97,10.66,15.66,0,22.98
1385,38817,22.71,8.2,15.69,0,22.75
1386,38840,23.42,4.65,16.08,0,23.39
1387,38863,22.67,7.89,13.23,0,22.67
1388,38887,23.37,8.68,14.8,0,22.85
1389,38917,30.47,29.26,23.73,0,22.92
1390,38933,16.32,13.79,21.67,0,24.42
1391,38957,24.04,7.97,19.1,0,24.02
1392,38981,24.18,4.25,14.72,0,23.94
1393,39007,25.71,6.49,15.85,0,25.93
1394,39032,24.85,2.28,13.59,0,24.4
1395,39069,37.55,37.54,25.3,0,22.73
1396,39085,14.97,12.32,23.18,0,30.23
1397,39110,25.17,6,17.37,0,24.95
1398,39134,24.1,6.44,14.71,0,24.34
1399,39158,24.27,6.62,16.08,0,24.11
1400,39182,23.94,4.55,14.49,0,23.51
1401,39214,31.63,29.9,22.89,0,23.76
1402,39229,15.06,5.13,18.73,0,23.38
1403,39253,24.15,7.76,15.73,0,24.27
1404,39277,24,9.29,17.93,0,24.04
1405,39301,24.6,8.42,15.86,0,24.46
1406,39327,25.83,6.39,16.74,0,25.36
1407,39356,28.14,25.81,19.2,0,23.13
1408,39374,17.94,6.4,21,0,23.53
1409,39398,24.47,2.02,14.14,0,24.39
1410,39422,24.11,4.19,15.7,0,23.64
1411,39455,32.88,32.7,21.47,0,22.72
1412,39471,16.18,14.07,22.87,0,26.73
1413,39497,25.41,4.75,17.59,0,25.11
1414,39521,24.4,4.67,14.55,0,24.78
1415,39545,24.27,3.6,15.7,0,24.21
1416,39570,24.47,6.45,14.45,0,24.57
1417,39595,25.69,5.55,16.59,0,25.29
1418,39631,35.36,34.63,21.47,0,21.98
1419,39652,21.14,20.51,26.33,0,27.88
1420,39670,18.43,3.87,20.51,0,25.29
1421,39695,24.59,6.01,14.28,0,24.44
1422,39719,23.89,8.37,16.73,0,24.44
1423,39742,23.77,5.65,15.84,0,23.33
1424,39774,31.65,30.49,21.07,0,22.82
1425,39789,14.53,7.98,20.98,0,23.83
1426,39813,24.36,3.92,15.56,0,24.11
1427,39837,23.77,23.43,16.2,0,24.11
1428,39859,21.92,11.64,21.44,0,23.26
1429,39881,22.11,6.98,14.12,0,22.14
1430,39904,23.72,6.33,14.06,0,23.27
1431,39933,28.34,26.01,20.43,0,21.82
1432,39952,18.72,14.41,21.81,0,23.08
1433,39972,20.64,6.28,19.65,0,23.26
1434,39995,23.01,3.56,13.85,0,22.62
1435,40030,34.86,34.46,22.28,0,22.11
1436,40044,14.01,12.12,21.82,0,27.16
1437,40067,23.16,2.1,15.75,0,23.17
1438,40091,23.45,5.44,13.92,0,23.42
1439,40114,22.8,4.02,13.77,0,22.38
1440,40144,30.74,30.75,19.9,0,21.72
1441,40159,14.98,13.89,20.67,0,24.32
1442,40181,22.26,4.96,16.84,0,22.34
1443,40204,22.57,8.23,14.44,0,22.46
1444,40227,23.6,9,18.2,0,23.55
1445,40250,22.4,3.64,14.2,0,21.99
1446,40285,35.3,35.52,23,0,21.03
1447,40301,15.64,14.3,22.36,0,28.71
1448,40323,21.71,6.56,17.21,0,23.5
1449,40348,25.04,3.46,15.15,0,24.95
1450,40372,24.79,5.37,13.97,0,24.47
1451,40406,33.34,33.07,20.24,0,22.49
1452,40422,15.72,7.97,24.7,0,26.73
1453,40444,22.31,16.61,15.38,0,22.53
1454,40469,24.86,7.47,18.55,0,24.45
1455,40500,31.28,30.78,23.35,0,23.63
1456,40517,16.89,6.28,20.97,0,24.99
1457,40542,24.82,6.62,18.56,0,24.76
1458,40566,24.02,4.54,14.25,0,24.07
1459,40587,21.5,5.21,14.26,0,21.44
1460,40610,22.38,8.44,14.12,0,22.42
1461,40631,21.39,7.87,13.27,0,20.96
1462,40665,33.65,33.68,26.12,0,19.36
1463,40683,18.26,12.44,20.64,0,27.38
1464,40699,15.39,7.02,15.67,0,21.03
1465,40721,22.91,10.26,13.6,0,22.59
1466,40743,22.1,9.66,18.98,0,22.29
1467,40764,20.82,6.44,13.01,0,20.82
1468,40785,21.38,10.68,14.69,0,21.45
1469,40807,22.07,9.14,16.86,0,21.88
1470,40835,27.06,26.88,17.54,0,20.11
1471,40849,14.59,10.35,20.51,0,20.11
1472,40872,22.1,7.27,15.99,0,21.9
1473,40891,19.83,14.16,14.47,0,19.99
1474,40912,21.08,4.41,16.45,0,20.97
1475,40933,20.97,8.09,14.32,0,21.08
1476,40954,20.78,5.28,16.57,0,20.71
1477,40975,21.46,8.95,14.27,0,21.53
1478,40997,21.13,7.88,13.64,0,20.68
1479,41026,29.46,27.55,21.48,0,19.33
1480,41044,17.37,13.51,20.51,0,22.58
1481,41062,17.99,12.15,16.67,0,23.38
1482,41088,26.34,1.17,15.05,0,22.93
1483,41109,20.94,17.08,13.99,0,22.93
1484,41132,22.76,11.9,16.11,0,22.88
1485,41154,22.86,6.56,18.21,0,22.88
1486,41178,23.3,11.4,22.31,0,23.09
1487,41198,20.89,8.78,15.1,0,20.81
1488,41219,20.38,7.43,15.04,0,20.54
1489,41240,21.63,11.93,16.51,0,21.65
1490,41265,24.74,5.46,14.95,0,22.05
1491,41293,27.75,29.03,18.92,0,19.56
1492,41311,17.77,16.08,20.48,0,24.01
1493,41328,16.57,4.82,18,0,21.29
1494,41348,20.91,6.56,13.61,0,20.91
1495,41369,21.1,7,14.86,0,21.1
1496,41391,21.22,6.94,16,0,20.97
1497,41415,24.89,24.41,15.45,0,20.97
1498,41432,16.46,9.22,21.19,0,21.91
1499,41454,21.87,7.05,17.15,0,21.57
1500,41474,19.9,10.93,14.89,0,20.24
1501,41496,21.8,5.07,17.05,0,21.62
1502,41519,23.46,21.99,16.75,0,21.58
1503,41545,26.4,26.95,20.4,0,24.07
1504,41564,18.81,17.51,16.29,0,23.21
1505,41586,21.82,7.97,18.34,0,23.21
1506,41607,21.47,5.27,14.9,0,21.44
1507,41629,21.23,3.59,12.36,0,21.21
1508,41649,20.64,4.49,12.92,0,20.48
1509,41679,29.8,29.68,16.82,0,20.47
1510,41698,18.37,17.61,19.87,0,24.39
1511,41716,18.07,3.35,18.42,0,24.39
1512,41743,27.08,26.32,17.84,0,21.37
1513,41759,16.7,4.19,21.04,0,22.41
1514,41781,21.13,5.99,15.16,0,20.89
1515,41806,25.4,25.09,15.94,0,20.93
1516,41824,17.51,12.8,22.15,0,22.21
1517,41845,21.84,6.44,15.51,0,21.85
1518,41868,22.3,7.38,12.95,0,22.29
1519,41890,22.35,7.53,17.19,0,21.9
1520,41916,26.48,26.46,18.16,0,19.98
1521,41935,18.75,16.31,20.02,0,22.75
1522,41955,19.5,9.32,20.8,0,22.43
1523,41976,21.45,4.01,13.58,0,21.49
1524,41998,22.61,8.23,14.02,0,22.61
1525,42022,23.03,6.76,17.69,0,22.98
1526,42044,21.98,3.6,14,0,21.58
1527,42076,31.78,31.82,21.38,0,20.57
1528,42089,13.62,5.56,21.11,0,24.82
1529,42109,20.24,5.1,14.48,0,20.68
1530,42131,22.01,5.59,14.82,0,22.02
1531,42153,22.19,7.26,15.77,0,22.2
1532,42175,21.8,6.25,13.58,0,21.75
1533,42199,22.92,7.34,17,0,22.59
1534,42243,44.59,30.37,22.87,0,20.43
1535,42259,16.22,16.87,18.74,0,25.5
1536,42275,16.09,8.35,10.89,0,25.08
1537,42291,15.43,6.21,17.04,0,21.68
1538,42312,21.89,3.89,11.9,0,21.9
1539,42335,22.18,7.42,12.86,0,21.88
1540,42358,23.23,21.06,20.03,0,20.7
1541,42377,18.73,2.33,17.39,0,21.5
1542,42399,21.92,9.24,13.02,0,21.93
1543,42420,21.25,5.42,16.3,0,21.29
1544,42443,23,7.57,14.28,0,22.5
1545,42479,36.86,37.01,25.57,0,19.91
1546,42496,16.16,13.7,19.23,0,30.8
1547,42516,20.47,7.93,16.3,0,23.06
1548,42538,21.7,15.06,16.89,0,21.8
1549,42560,21.63,4.43,15.61,0,21.69
1550,42583,23.02,7.02,14.07,0,23.01
1551,42605,22.91,7.37,15.69,0,22.93
1552,42628,22.67,3.42,13.03,0,22.54
1553,42651,22.79,6.94,12.81,0,22.83
1554,42674,22.55,5.74,15.88,0,22.22
1555,42707,33.76,33.44,19.99,0,20.85
1556,42726,18.92,18.5,24.91,0,26.46
1557,42744,17.34,6.73,18.58,0,23
1558,42767,23.61,9.79,14.23,0,23.6
1559,42791,23.96,8.62,18.25,0,23.22
1560,42811,19.96,19.79,14.73,0,23.22
1561,42832,21.02,5.94,18.21,0,20.77
1562,42854,22,6.53,16.75,0,22.2
1563,42875,20.99,3.65,14.49,0,20.98
1564,42897,21.62,7.08,13.22,0,21.59
1565,42919,22.05,9.72,14.64,0,21.9
1566,42940,21.34,9.06,16.15,0,21.45
1567,42962,22.4,9.29,13.73,0,22.14
1568,42984,21.58,9.08,14.26,0,21.82
1569,43006,21.61,7.89,15.89,0,21.69
1570,43029,23.42,11.37,15.43,0,23.36
1571,43054,24.25,10.77,18.47,0,24.3
1572,43078,24.84,7.79,17.91,0,24.8
1573,43103,24.22,9.31,16.35,0,24.17
1574,43128,25.09,9.67,18.59,0,24.85
1575,43151,23.31,7.15,16.92,0,23.51
1576,43175,24.17,8.7,18.16,0,24.28
1577,43198,23,7.01,16.6,0,23
1578,43221,23.64,8.91,17.45,0,23.57
1579,43245,23.46,7.16,16.04,0,23.52
1580,43266,21.07,5.31,15.84,0,21.06
1581,43288,21.79,4.32,14.35,0,21.65
1582,43308,20.26,5.24,12.99,0,20.25
1583,43332,23.79,10.94,15.8,0,23.9
1584,43356,23.78,10.5,17.97,0,23.8
1585,43378,22.49,7.76,17.76,0,22.52
1586,43403,24.59,6.76,17,0,24.49
1587,43427,23.49,13.26,20.19,0,23.53
1588,43449,22.43,10.23,17.47,0,22.32
1589,43472,23.64,10.46,17.5,0,23.54
1590,43496,23.09,2.7,16.84,0,23.18
1591,43519,23.48,7.86,19.93,0,23.52
1592,43543,23.88,8.5,16.68,0,23.8
1593,43565,22.65,9.42,15.97,0,22.05
1594,43589,23.71,16.54,19.81,0,21.22
1595,43609,19.12,8.13,18.84,0,22.17
1596,43630,21.13,2.2,12.85,0,21.19
1597,43651,21.55,4.89,12.97,0,21.57
1598,43673,22.23,7.48,15.61,0,22.23
1599,43695,21.58,3.91,14.76,0,21.42
1600,43716,21.11,4.24,12.28,0,20.77
1601,43747,30.49,27.94,21.64,0,20.54
1602,43759,12.15,5.1,19.59,0,22.46
1603,43779,20.19,5.63,14.55,0,20.28
1604,43801,22.31,8.8,15.73,0,22.3
1605,43823,22.53,9.85,17.67,0,22.58
1606,43846,22.66,2.63,13.52,0,22.66
1607,43869,22.57,2.34,12.59,0,22.59
1608,43891,22.42,5.17,14.79,0,22.16
1609,43917,26.05,24.65,15.17,0,21.04
1610,43934,16.92,6.28,22.75,0,22.18
1611,43956,22.01,4.64,15.6,0,21.94
1612,43979,22.45,3.16,13.02,0,22.37
1613,44000,21.77,6.02,13.41,0,21.7
1614,44022,21.97,6.65,16.19,0,22.14
1615,44045,22.58,5.73,14.02,0,22.25
1616,44086,40.72,32.19,41.25,0,21.13
1617,44104,18.26,17.76,16.89,0,26.8
1618,44117,12.93,3.4,12.76,0,23.04
1619,44138,21.51,6.17,15.13,0,22.8
1620,44161,22.45,0.73,12.54,0,21.75
1621,44195,33.51,31.94,22.29,0,20.87
1622,44209,14.76,9.26,21.56,0,26.62
1623,44231,21.79,0.14,15.31,0,23.1
1624,44254,23.25,3.8,12.65,0,23.35
1625,44277,22.56,0.63,14.47,0,22.34
1626,44308,31.08,30.8,19.79,0,21.25
1627,44323,14.51,8.45,20.9,0,24.6
1628,44344,21.61,2.97,16.44,0,21.64
1629,44367,22.83,6.97,13.69,0,22.36
1630,44390,22.65,20.74,19.61,0,22.4
1631,44410,20.42,5.04,18.74,0,20.89
1632,44432,22,19.04,14.41,0,22.25
1633,44455,23.02,5.22,20.64,0,22.77
1634,44476,21.27,13.45,16.93,0,21.41
1635,44500,23.87,3.58,17.18,0,23.94
1636,44524,23.88,8.35,17.63,0,23.94
1637,44546,22.3,1.94,14.62,0,23.65
1638,44569,22.43,5.1,13.79,0,22.19
1639,44592,22.85,5.04,14.64,0,22.81
1640,44613,21.47,4.4,13.68,0,21.49
1641,44635,22.48,7.12,13.37,0,22.49
1642,44657,21.77,6.66,15.58,0,21.71
1643,44679,21.36,3.89,12.8,0,21.32
1644,44701,21.95,6.99,13.11,0,21.81
1645,44726,25.34,24.04,18.66,0,20.3
1646,44742,16.56,3.79,19.67,0,21.61
1647,44765,22.68,8.91,14.67,0,22.86
1648,44788,23.46,5.35,16.77,0,23.48
1649,44811,22.34,4.48,13.13,0,22.31
1650,44834,23.04,5.29,13.42,0,23.1
1651,44856,22.26,4.54,15.97,0,22.18
1652,44879,23.46,5.6,13.7,0,23.03
1653,44914,33.86,32.28,25.12,0,21.98
1654,44927,13.82,10.88,20.57,0,25.27
1655,44950,22.55,6.92,16.62,0,23.29
1656,44973,23.28,9.86,16.79,0,23.25
1657,44997,24,17.46,17.67,0,24.01
1658,45023,25.65,7,22,0,25.58
1659,45046,23.47,9.58,16.83,0,23.72
1660,45072,25.67,4.1,14.75,0,24.09
1661,45104,31.69,31.12,23.55,0,23.96
1662,45121,16.74,3.9,21.25,0,25.63
1663,45144,23.94,12.61,16.81,0,24.38
1664,45169,24.36,7.39,16.26,0,24.33
1665,45195,25.76,6.08,17.01,0,25.71
1666,45219,24.42,7.73,13.99,0,24.51
1667,45243,24.15,4.84,16.2,0,24.51
1668,45268,24.75,7.7,13.59,0,24.53
1669,45292,24.9,7.1,19.28,0,25.04
1670,45318,24.79,3.57,13.54,0,24.76
1671,45343,25.68,9.47,16.71,0,25.65
1672,45368,24.82,3.9,15.2,0,24.82
1673,45393,24.9,6.06,15.98,0,24.91
1674,45418,24.99,6.42,13.31,0,24.59
1675,45452,34.17,32.04,24.63,0,22.56
1676,45470,18.6,12.14,23.65,0,26.85
1677,45492,21.92,7.71,19,0,25.72
1678,45517,24.71,7.56,14.68,0,24.55
1679,45543,25.2,8.01,18.85,0,24.55
1680,45568,25.98,22.47,18.6,0,22.78
1681,45589,20.77,9.22,22.83,0,23.97
1682,45615,25.38,5.01,14.89,0,24.87
1683,45646,31.21,31.33,21.38,0,22.68
1684,45663,16.92,10.69,21.11,0,25.67
1685,45692,29.47,22.38,18.54,0,23.97
1686,45715,22.85,6.08,21.76,0,28.59
1687,45742,27.55,8.6,16.37,0,28.59
1688,45768,25.1,4.46,15.77,0,25.11
1689,45792,24.3,10.74,17.58,0,24.29
1690,45816,24.07,2.11,16.21,0,23.82
1691,45848,31.45,29.95,20.19,0,23.93
1692,45866,17.96,7.24,22.92,0,25.78
1693,45890,24.68,9.15,18.16,0,24.57
1694,45914,24.13,9.34,16.21,0,24.15
1695,45938,23.98,9.51,16.54,0,23.59
1696,45969,30.33,30.36,20.76,0,22.44
1697,45986,17.7,8.12,23.15,0,25.8
1698,46008,22.02,16.83,18.43,0,22.26
1699,46032,23.78,6.23,16.52,0,23.75
1700,46056,23.9,8.55,15.62,0,23.96
1701,46079,22.92,2.95,15.06,0,22.93
1702,46104,25.09,8.94,14.51,0,25.02
1703,46128,24.44,2.97,16.55,0,24.01
1704,46165,36.89,36.92,21.78,0,21.41
1705,46183,18.02,17.57,25.12,0,29.25
1706,46202,18.79,4.42,17.75,0,23.51
1707,46227,24.71,6.33,14.72,0,24.54
1708,46252,24.9,8.15,16,0,25
1709,46275,23.5,5.85,16.31,0,23.51
1710,46299,23.61,8.84,14.9,0,23.69
1711,46322,22.85,8.66,15.98,0,22.77
1712,46346,23.97,6.29,14.59,0,24.04
1713,46370,23.69,7.28,15.38,0,24.04
1714,46403,33.16,33.02,24.89,0,21.9
1715,46419,16.39,16.18,21.56,0,27.99
1716,46444,25.01,9.01,18,0,24.81
1717,46466,22.08,15.95,16.82,0,22.17
1718,46491,24.96,9.89,19.17,0,25.1
1719,46515,23.89,5.18,14.29,0,23.58
1720,46553,38.49,34.2,19.32,0,23.09
1721,46577,23.41,27.29,29.63,0,27.53
1722,46594,16.8,5.34,14.79,0,28.16
1723,46620,26.03,7.94,14.74,0,26.22
1724,46644,24.84,6.01,16.03,0,24.85
1725,46669,24.51,6.52,13.91,0,24.5
1726,46694,25.54,9.14,15.63,0,25.55
1727,46721,26,6.45,14.82,0,25.49
1728,46758,36.93,36.81,27.87,0,23.94
1729,46773,15.13,10.39,21.02,0,23.94
1730,46798,25.03,11.47,16.22,0,25.1
1731,46823,25.62,7.16,16.2,0,25.41
1732,46846,22.55,17.67,16.75,0,22.54
1733,46870,24.56,23.86,20.84,0,24.6
1734,46896,25.75,7.97,19.83,0,24.6
1735,46921,24.74,5.54,13.61,0,25.85
1736,46945,24.57,3.67,14.12,0,24.4
1737,46969,23.65,7.91,15.29,0,23.65
1738,46995,25.75,8.96,16.74,0,25.09
1739,47032,37.08,37.08,26.99,0,22.43
1740,47050,18.62,17.27,21.63,0,29.9
1741,47072,21.73,11.78,21.2,0,25.63
1742,47096,23.67,8.3,15,0,23.52
1743,47120,24.09,15.94,18.24,0,23.52
1744,47144,23.63,21.57,19.42,0,23.99
1745,47166,22.72,6.21,15.67,0,22.74
1746,47192,25.55,8.43,15.91,0,25.22
1747,47215,23.67,23.3,17.23,0,23.11
1748,47238,22.53,8.19,19.41,0,23.4
1749,47263,24.55,4.66,13.4,0,23.79
1750,47284,21.63,13.27,17.59,0,22.38
1751,47308,23.6,6.19,16.82,0,23.34
1752,47330,22.15,18.16,15.58,0,22.4
1753,47353,23.14,7.66,20.27,0,22.87
1754,47376,23.14,19.22,17.97,0,23.28
1755,47400,23.82,10.05,18.03,0,23.91
1756,47424,23.79,7.13,15.75,0,23.8
1757,47448,24.38,5.68,16.34,0,24.42
1758,47472,23.93,6.56,14.66,0,23.49
1759,47508,36.21,34.89,22.18,0,21.55
1760,47528,20.07,19.33,26.29,0,28.05
1761,47543,15.01,5.07,18.62,0,22.1
1762,47567,23.72,8.73,13.91,0,23.18
1763,47594,26.97,26.98,20.93,0,22.99
1764,47613,18.33,5.23,18.69,0,22.57
1765,47635,22.76,19.43,17.64,0,23.05
1766,47660,24.31,8.76,19.68,0,24.25
1767,47683,23.33,6.32,13.84,0,23.41
1768,47707,24.32,11.45,16.51,0,24.28
1769,47730,23.33,9.64,14.99,0,22.78
1770,47770,39.16,36.35,24.44,0,23.15
1771,47791,21.52,17.08,24.46,0,30.25
1772,47809,17.69,7.92,18.94,0,25.23
1773,47832,23.41,15.71,15.09,0,23.65
1774,47856,24.1,7.37,20.42,0,24.16
1775,47880,23.63,3.68,13.12,0,23.64
1776,47907,27.15,9.51,15.75,0,25.72
1777,47930,22.23,21.85,20.17,0,23.46
1778,47954,24.4,6.39,18.85,0,24.57
1779,47978,24.52,5.97,14.94,0,24.54
1780,48002,24.26,5.8,14.26,0,23.9
1781,48037,34.53,32.83,23.86,0,23.31
1782,48053,15.5,5.91,24.1,0,27.06
1783,48078,25.96,8.69,15.99,0,25.75
1784,48102,23.4,17.53,20.17,0,23.55
1785,48127,24.62,3.78,18.67,0,24.14
1786,48160,33.38,33.31,21.88,0,23.12
